-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (12, 'Erik', 'Dounbare', 'Bondgenotenlaan', 196, 'Begijnendijk', 4652);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (13, 'Jolee', 'Selley', 'Ravenstraat', 310, 'Leuven', 1837);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (14, 'Jinny', 'Kopf', 'Ravenstraat', 234, 'Tienen', 2048);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (15, 'Claus', 'Toler', 'Kemmelbergstraat', 214, 'Wilsele', 2379);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (16, 'Tedi', 'Ivanishchev', 'Ravenstraat', 179, 'Leuven', 3620);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (17, 'Desirae', 'Hands', 'Parijsstraat', 285, 'Tielt-Winge', 7224);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (18, 'Franky', 'Dimont', 'Ravenstraat', 481, 'Wilsele', 7390);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (19, 'Eddy', 'Madgwich', 'Bondgenotenlaan', 352, 'Diest', 7946);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (20, 'Hamilton', 'Mears', 'Parijsstraat', 486, 'Geetbets', 2032);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (21, 'Orelia', 'Stirgess', 'Urselweg', 112, 'Diest', 6174);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (22, 'Aida', 'Terrey', 'Martelarenplein', 123, 'Tienen', 4068);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (23, 'Broderic', 'Greenhough', 'Parijsstraat', 60, 'Knokke-Heist', 9973);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (24, 'Eddie', 'Costall', 'Parijsstraat', 325, 'Geetbets', 6156);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (25, 'Sianna', 'Stennard', 'Parijsstraat', 141, 'Maldegem', 2501);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (26, 'Pearl', 'Sculley', 'Urselweg', 89, 'Diest', 6106);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (27, 'Luther', 'Elrick', 'Martelarenplein', 489, 'Begijnendijk', 6239);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (28, 'Eirena', 'Tibbles', 'Urselweg', 114, 'Geetbets', 6213);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (29, 'Brandea', 'Clynman', 'Kemmelbergstraat', 239, 'Begijnendijk', 7173);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (30, 'Demetrius', 'Frediani', 'Bondgenotenlaan', 463, 'Tienen', 4698);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (31, 'Kylie', 'Batchley', 'Kemmelbergstraat', 165, 'Wilsele', 3150);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (32, 'Hew', 'Easum', 'Parijsstraat', 435, 'Knokke-Heist', 6764);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (33, 'Aaron', 'Trathan', 'Mussenstraat', 427, 'Wilsele', 6586);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (34, 'Clo', 'Pashbee', 'Bondgenotenlaan', 393, 'Geetbets', 2844);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (35, 'Ive', 'Augie', 'Urselweg', 495, 'Kessel-lo', 6366);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (36, 'Natividad', 'Shergold', 'Parijsstraat', 227, 'Tienen', 8137);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (37, 'Elvina', 'Swane', 'Kemmelbergstraat', 190, 'Tienen', 9271);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (38, 'Babs', 'Mapowder', 'Martelarenplein', 88, 'Wilsele', 9582);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (39, 'Tracey', 'Shilburne', 'Parijsstraat', 355, 'Begijnendijk', 2448);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (40, 'Roley', 'Schollick', 'Mussenstraat', 386, 'Leuven', 3629);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (41, 'Drew', 'Wilacot', 'Urselweg', 140, 'Leuven', 1120);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (42, 'Ekaterina', 'Fortoun', 'Mussenstraat', 328, 'Tielt-Winge', 7368);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (43, 'Opalina', 'Gilliver', 'Urselweg', 109, 'Tienen', 5434);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (44, 'Rob', 'Pigny', 'Ravenstraat', 433, 'Knokke-Heist', 9027);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (45, 'Ezechiel', 'McFarlan', 'Parijsstraat', 424, 'Knokke-Heist', 2576);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (46, 'Cob', 'Lambal', 'Martelarenplein', 28, 'Wilsele', 5938);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (47, 'Kally', 'Greenhall', 'Urselweg', 295, 'Tielt-Winge', 7125);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (48, 'Ahmed', 'Woodford', 'Urselweg', 352, 'Diest', 4100);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (49, 'Anne', 'Fayers', 'Kemmelbergstraat', 198, 'Geetbets', 8062);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (50, 'Billi', 'Hellens', 'Mussenstraat', 434, 'Geetbets', 8045);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (51, 'Stefania', 'Beggs', 'Parijsstraat', 41, 'Maldegem', 2071);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (52, 'Darice', 'Petteford', 'Mussenstraat', 245, 'Knokke-Heist', 5317);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (53, 'Wenona', 'Verdon', 'Bondgenotenlaan', 116, 'Geetbets', 1561);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (54, 'Jerrilee', 'Jordison', 'Parijsstraat', 77, 'Leuven', 1276);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (55, 'Wiley', 'Pendrey', 'Urselweg', 427, 'Begijnendijk', 4920);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (56, 'Ernie', 'Le Fevre', 'Bondgenotenlaan', 134, 'Leuven', 5073);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (57, 'Elysha', 'Witheridge', 'Mussenstraat', 197, 'Maldegem', 1100);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (58, 'Demetrius', 'Pancost', 'Bondgenotenlaan', 206, 'Begijnendijk', 7363);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (59, 'Malinda', 'Screwton', 'Kemmelbergstraat', 415, 'Diest', 7274);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (60, 'Moll', 'McPhate', 'Bondgenotenlaan', 294, 'Maldegem', 7673);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (61, 'Bunny', 'Coop', 'Kemmelbergstraat', 329, 'Tielt-Winge', 3514);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (62, 'Stephanie', 'Pomery', 'Mussenstraat', 469, 'Tielt-Winge', 5291);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (63, 'Dewain', 'Hillhouse', 'Kemmelbergstraat', 266, 'Knokke-Heist', 2394);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (64, 'Rudd', 'Jewiss', 'Urselweg', 470, 'Knokke-Heist', 5221);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (65, 'Dru', 'Galliard', 'Martelarenplein', 205, 'Geetbets', 8915);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (66, 'Andromache', 'Fulham', 'Martelarenplein', 11, 'Leuven', 4759);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (67, 'Lurette', 'Vitet', 'Martelarenplein', 289, 'Kessel-lo', 1940);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (68, 'Marthena', 'Kapelhoff', 'Parijsstraat', 290, 'Tielt-Winge', 6895);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (69, 'Alys', 'Le Breton', 'Urselweg', 394, 'Kessel-lo', 3240);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (70, 'Brien', 'Antonacci', 'Urselweg', 352, 'Tielt-Winge', 8058);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (71, 'Ruth', 'Barrabeale', 'Mussenstraat', 53, 'Diest', 7468);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (72, 'Tristam', 'Garratt', 'Bondgenotenlaan', 35, 'Diest', 7258);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (73, 'Parker', 'Hubbins', 'Kemmelbergstraat', 311, 'Begijnendijk', 8994);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (74, 'Vivyan', 'Livezley', 'Mussenstraat', 144, 'Leuven', 4140);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (75, 'Pen', 'Glasspool', 'Bondgenotenlaan', 63, 'Leuven', 3486);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (76, 'Laurens', 'Kleinstein', 'Kemmelbergstraat', 51, 'Begijnendijk', 1345);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (77, 'Gail', 'Hetterich', 'Mussenstraat', 421, 'Knokke-Heist', 7219);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (78, 'Ferdie', 'Bycraft', 'Parijsstraat', 103, 'Diest', 1774);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (79, 'Johann', 'Dinan', 'Urselweg', 219, 'Diest', 6343);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (80, 'Willi', 'Hazlewood', 'Mussenstraat', 156, 'Wilsele', 1339);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (81, 'Tony', 'Sothern', 'Parijsstraat', 2, 'Maldegem', 4693);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (82, 'Theo', 'Pridden', 'Bondgenotenlaan', 124, 'Leuven', 4829);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (83, 'Vinson', 'Glasser', 'Ravenstraat', 237, 'Maldegem', 2786);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (84, 'Roi', 'Sutterby', 'Parijsstraat', 119, 'Tielt-Winge', 2457);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (85, 'Bunnie', 'Terris', 'Kemmelbergstraat', 113, 'Knokke-Heist', 2987);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (86, 'Samantha', 'O''Fogerty', 'Martelarenplein', 475, 'Kessel-lo', 4837);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (87, 'Brandon', 'Robun', 'Kemmelbergstraat', 110, 'Wilsele', 8292);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (88, 'Arnoldo', 'Turbill', 'Ravenstraat', 334, 'Maldegem', 3580);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (89, 'Rice', 'Pridgeon', 'Bondgenotenlaan', 441, 'Kessel-lo', 3474);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (90, 'Maggy', 'Whalley', 'Martelarenplein', 224, 'Maldegem', 2603);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (91, 'Lorin', 'Cecely', 'Bondgenotenlaan', 186, 'Knokke-Heist', 1187);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (92, 'Mona', 'Culverhouse', 'Martelarenplein', 68, 'Geetbets', 3285);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (93, 'Luciano', 'Roby', 'Mussenstraat', 393, 'Geetbets', 5856);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (94, 'Hobie', 'Basso', 'Ravenstraat', 323, 'Geetbets', 8506);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (95, 'Maurie', 'Hollyard', 'Parijsstraat', 249, 'Knokke-Heist', 8564);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (96, 'Debby', 'Cowpland', 'Bondgenotenlaan', 166, 'Begijnendijk', 9637);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (97, 'Gusti', 'Shatliffe', 'Urselweg', 266, 'Leuven', 1959);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (98, 'Adelle', 'Dumphry', 'Ravenstraat', 108, 'Diest', 6644);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (99, 'Carleton', 'Barhims', 'Urselweg', 410, 'Wilsele', 9961);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (100, 'Evey', 'Lemary', 'Mussenstraat', 457, 'Tienen', 9456);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (101, 'Becka', 'Pessler', 'Urselweg', 289, 'Tienen', 4762);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (102, 'Boyd', 'Sonschein', 'Urselweg', 174, 'Kessel-lo', 3431);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (103, 'Daryn', 'Lewzey', 'Kemmelbergstraat', 251, 'Begijnendijk', 3486);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (104, 'Garvin', 'Waplington', 'Kemmelbergstraat', 26, 'Begijnendijk', 9050);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (105, 'Clayborn', 'Rosgen', 'Urselweg', 119, 'Maldegem', 3366);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (106, 'Kin', 'Birdfield', 'Bondgenotenlaan', 449, 'Kessel-lo', 4326);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (107, 'Ruprecht', 'Trangmar', 'Bondgenotenlaan', 26, 'Maldegem', 2272);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (108, 'Luigi', 'Urry', 'Urselweg', 165, 'Leuven', 2505);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (109, 'Loralee', 'Piotr', 'Parijsstraat', 420, 'Wilsele', 1509);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (110, 'Zared', 'McLenahan', 'Ravenstraat', 426, 'Begijnendijk', 3827);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (111, 'Gratiana', 'Mifflin', 'Bondgenotenlaan', 330, 'Wilsele', 7797);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (112, 'Terrel', 'Littlejohn', 'Mussenstraat', 245, 'Begijnendijk', 6486);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (113, 'Catina', 'Brownlee', 'Bondgenotenlaan', 137, 'Tienen', 4446);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (114, 'Bernie', 'Hattigan', 'Ravenstraat', 500, 'Wilsele', 7430);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (115, 'Raynor', 'Yuranovev', 'Urselweg', 116, 'Wilsele', 8821);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (116, 'Bernete', 'Gripton', 'Mussenstraat', 127, 'Tienen', 2765);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (117, 'Riley', 'MacDowall', 'Urselweg', 475, 'Wilsele', 1594);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (118, 'Angy', 'Ferreras', 'Martelarenplein', 274, 'Tielt-Winge', 5444);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (119, 'Daniela', 'McIsaac', 'Parijsstraat', 217, 'Begijnendijk', 8532);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (120, 'Gwenni', 'Panner', 'Kemmelbergstraat', 207, 'Leuven', 1407);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (121, 'Petronia', 'Harnes', 'Urselweg', 208, 'Diest', 1304);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (122, 'Robby', 'Garforth', 'Kemmelbergstraat', 261, 'Tienen', 3957);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (123, 'Stacy', 'Lawty', 'Urselweg', 40, 'Tielt-Winge', 4164);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (124, 'Shadow', 'Wibberley', 'Ravenstraat', 240, 'Geetbets', 7038);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (125, 'Jarid', 'Boughen', 'Mussenstraat', 43, 'Maldegem', 9953);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (126, 'Elton', 'McGrory', 'Kemmelbergstraat', 168, 'Maldegem', 5649);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (127, 'Dasie', 'Kroch', 'Urselweg', 55, 'Kessel-lo', 9146);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (128, 'Chelsey', 'Furlow', 'Ravenstraat', 67, 'Leuven', 4408);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (129, 'Nikoletta', 'Isabell', 'Martelarenplein', 281, 'Leuven', 6170);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (130, 'Thomas', 'Vitall', 'Kemmelbergstraat', 81, 'Maldegem', 1421);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (131, 'Kerrie', 'Comford', 'Ravenstraat', 47, 'Begijnendijk', 1702);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (132, 'Cecile', 'Lingard', 'Bondgenotenlaan', 85, 'Diest', 7115);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (133, 'Guglielma', 'Koppelmann', 'Kemmelbergstraat', 401, 'Begijnendijk', 7108);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (134, 'Allin', 'Jinkin', 'Parijsstraat', 35, 'Leuven', 4220);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (135, 'Angelo', 'Biscomb', 'Martelarenplein', 323, 'Wilsele', 5443);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (136, 'Eldridge', 'Barcke', 'Martelarenplein', 370, 'Wilsele', 7876);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (137, 'Cristy', 'Heditch', 'Urselweg', 58, 'Leuven', 5067);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (138, 'Suzanne', 'Sherbourne', 'Kemmelbergstraat', 185, 'Begijnendijk', 8988);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (139, 'Norrie', 'Mouncey', 'Bondgenotenlaan', 488, 'Wilsele', 4518);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (140, 'Golda', 'Bott', 'Kemmelbergstraat', 327, 'Tienen', 4137);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (141, 'Diahann', 'Beeson', 'Urselweg', 261, 'Kessel-lo', 6090);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (142, 'Tedmund', 'Hofton', 'Bondgenotenlaan', 275, 'Tielt-Winge', 6723);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (143, 'Freddi', 'Ranson', 'Bondgenotenlaan', 139, 'Geetbets', 4847);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (144, 'Berti', 'Vivian', 'Mussenstraat', 80, 'Wilsele', 8446);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (145, 'Mendel', 'Ventris', 'Mussenstraat', 76, 'Tienen', 7634);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (146, 'Nikkie', 'Moryson', 'Parijsstraat', 156, 'Leuven', 1258);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (147, 'Vickie', 'Crinidge', 'Bondgenotenlaan', 89, 'Geetbets', 3057);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (148, 'Christen', 'Crocken', 'Mussenstraat', 180, 'Knokke-Heist', 7727);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (149, 'Alli', 'Handford', 'Bondgenotenlaan', 438, 'Kessel-lo', 5507);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (150, 'Tonie', 'Baltzar', 'Kemmelbergstraat', 403, 'Geetbets', 8165);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (151, 'Lilas', 'Benneton', 'Bondgenotenlaan', 32, 'Diest', 6499);
